Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"BMW","2023","Car","Sedan/Wagon","163","0.012","39.80459","30.95561","26.37641","35.62082","4218.733","48.50138","157.6393","324.0457","5.9108","2.024695","0.075598","88.66608","7.8","5","0.150","0.470","0.380","0.018","0.340","0.642","-","-","-","-","-","0.808","0.021","-","-","17.1%","-","-","0.171","0.074","-","-","15.0%","-","50.2%","10.3%","0.829","0.502","-","0.829","0.829","0.171","-","0.024","0.100","0.705","-"
"BMW","2024","Car","Sedan/Wagon","184","0.013","42.66922","33.28237","28.32123","38.35031","4285.921","48.70743","148.6385","332.3657","5.8460","2.027603","0.076199","104.33754","7.7","4.8","0.152","0.473","0.374","0.031","0.359","0.610","-","-","-","-","-","0.640","0.111","-","-","24.9%","-","-","0.249","0.017","-","-","19.0%","-","52.0%","2.4%","0.751","0.520","-","0.751","0.751","0.249","-","0.031","0.093","0.626","-"
"BMW","Prelim. 2025","Car","Sedan/Wagon","-","-","46.33157","35.35819","30.75280","39.86147","4378.692","48.27654","147.6953","333.0259","5.6456","2.043141","0.075148","114.29814","7.3","4.7","0.118","0.526","0.355","0.016","0.534","0.450","-","-","-","-","-","0.183","0.520","-","-","29.7%","-","-","0.297","0.015","-","-","31.9%","-","36.0%","0.9%","0.703","0.360","-","0.703","0.703","0.297","-","0.016","0.222","0.465","-"
"BMW","1975","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1976","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1977","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1978","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1979","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1980","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1981","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1982","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1983","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1984","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1985","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1986","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1987","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1988","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1989","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1990","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1991","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1992","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1993","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1994","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1995","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1996","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1997","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1998","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","1999","Truck","Truck SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"BMW","2000","Truck","Truck SUV","6","0.000","17.45210","14.30324","12.39039","16.45937","5000.000","-","268.0000","282.0000","8.1471","1.052239","0.056400","35.75810","5.0","8","-","-","1.000","-","-","1.000","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","1.000","-","-","-","-"
"BMW","2001","Truck","Truck SUV","55","0.004","19.17211","15.65030","13.45551","18.09684","4797.200","-","211.8258","246.7278","8.8528","1.183209","0.051401","37.64844","5.0","6.7","-","1.000","-","0.041","-","0.959","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","1.000","-","-","-","-"
"BMW","2002","Truck","Truck SUV","41","0.003","20.09757","16.33352","14.01065","18.86520","5000.000","-","202.6488","242.6807","9.3534","1.211075","0.048536","40.94566","5.0","6.5","-","1.000","-","0.020","-","0.980","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","1.000","-","-","-","-"
"BMW","2003","Truck","Truck SUV","44","0.003","20.03701","16.23491","13.89811","18.72392","5000.000","-","204.9072","244.2155","9.2353","1.206250","0.048843","40.70591","5.0","6.5","-","1.000","-","0.016","-","0.984","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","1.000","-","-","-","-"
"BMW","2004","Truck","Truck SUV","68","0.005","21.49831","17.44990","14.52888","20.65841","4507.580","-","185.4563","228.2918","9.1258","1.231226","0.050601","39.23170","5.2","6.3","-","1.000","-","0.087","-","0.913","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.774","0.226","-","-","-"
"BMW","2005","Truck","Truck SUV","65","0.004","21.27628","17.22956","14.29978","20.37944","4561.927","-","193.7370","239.2847","8.8612","1.236526","0.052594","39.21758","5.2","6.3","-","1.000","-","0.019","-","0.981","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.818","0.182","-","-","-"
"BMW","2006","Truck","Truck SUV","61","0.004","21.21909","17.19659","14.24124","20.38840","4542.519","-","195.7640","242.1816","8.8243","1.238971","0.053583","38.97917","5.2","6.3","-","1.000","-","0.012","-","0.988","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","0.835","0.165","-","-","-"
"BMW","2007","Truck","Truck SUV","61","0.004","23.44349","18.84410","15.81145","22.03194","4581.096","-","204.1743","274.7487","8.0051","1.363143","0.060293","42.99574","6.0","6.4","-","1.000","-","0.010","-","0.990","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","-","-","1.000","-","-","-"
"BMW","2008","Truck","Truck SUV","61","0.005","22.93464","18.45165","15.48544","21.56831","4752.617","50.03338","203.7692","278.1300","8.1485","1.382811","0.058773","43.72168","6.0","6.4","-","1.000","-","0.007","-","0.993","-","-","-","-","-","0.063","-","0.937","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.063","-","-","1.000","1.000","-","-","1.000","-","-","-"
"BMW","2009","Truck","Truck SUV","34","0.004","22.69496","18.27006","15.32487","21.36802","4983.638","51.18294","204.6380","284.0870","8.0953","1.403791","0.057106","45.76013","6.0","6.5","-","1.000","-","0.002","-","0.998","-","-","-","8.1%","-","0.129","-","0.790","-","-","-","0.081","-","-","-","-","-","-","-","91.9%","0.129","-","-","0.919","0.919","-","-","1.000","-","-","-"
"BMW","2010","Truck","Truck SUV","27","0.002","23.57899","18.92469","15.94427","22.03146","4935.214","50.65693","199.0614","291.5804","8.1156","1.460292","0.059186","47.24610","6.0","6.4","-","1.000","-","0.005","0.012","0.984","-","-","-","18.4%","-","0.145","-","0.671","-","-","-","0.184","-","-","-","-","-","1.2%","-","80.5%","0.145","-","-","0.816","0.816","-","-","0.988","0.012","-","-"
"BMW","2011","Truck","Truck SUV","66","0.006","25.31780","20.27729","16.98865","23.74481","4963.965","51.07120","193.4725","299.9279","7.4256","1.547964","0.060402","50.69826","7.9","6.3","-","1.000","-","-","0.001","0.999","-","-","-","15.9%","-","0.602","-","0.240","-","-","-","0.159","-","-","-","-","-","0.1%","-","84.0%","0.602","-","-","0.841","0.841","-","-","0.181","0.001","0.818","-"
"Ford","1983","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1984","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1985","Car","Car SUV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ford","1986","Car","Car SUV","0","0.000","23.47349","19.96042","17.99047","22.95493","3500.000","-","179.0000","139.0000","11.7620","0.776536","0.039714","34.96852","4.6","6","-","-","1.000","0.600","-","0.400","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.400","0.600","-","-","-","-"
"Ford","1987","Car","Car SUV","23","0.002","23.30067","19.78802","17.51232","23.30887","3500.000","-","179.0000","139.0000","12.4031","0.776536","0.039714","34.64152","4.1","6","-","-","1.000","0.148","-","0.852","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.852","0.148","-","-","-","-"
"Ford","1988","Car","Car SUV","38","0.003","23.00246","19.41766","17.54584","22.08467","3500.000","-","179.0000","139.0000","12.2109","0.776536","0.039714","34.04484","4.5","6","-","-","1.000","0.483","-","0.517","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.517","0.483","-","-","-","-"
"Ford","1989","Car","Car SUV","30","0.002","23.12989","19.46746","17.47762","22.26729","3500.000","-","179.0000","139.0000","11.6897","0.776536","0.039714","34.10806","4.6","6","-","-","1.000","0.564","-","0.436","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.436","0.564","-","-","-","-"
"Ford","1990","Car","Car SUV","18","0.002","23.19104","19.46290","17.38092","22.34771","3500.000","-","179.0000","140.0000","10.9278","0.782123","0.040000","34.08043","4.6","6","-","-","1.000","0.556","-","0.444","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.444","0.556","-","-","-","-"
"Ford","1991","Car","Car SUV","85","0.007","21.23870","17.82229","15.67688","20.82314","4000.000","-","231.0000","170.0000","10.6016","0.735931","0.042500","35.70397","4.2","6","-","-","1.000","0.214","-","0.786","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.786","0.214","-","-","-","-"
"Ford","1992","Car","Car SUV","94","0.008","21.18672","17.70687","15.64110","20.48568","4000.000","-","231.0000","170.0000","10.4156","0.735931","0.042500","35.43242","4.2","6","-","-","1.000","0.165","-","0.835","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.835","0.165","-","-","-","-"
"Ford","1993","Car","Car SUV","98","0.008","21.57025","17.98245","15.76914","20.92835","4000.000","-","231.0000","170.0000","9.7784","0.735931","0.042500","36.00366","4.1","6","-","-","1.000","0.140","-","0.860","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.860","0.140","-","-","-","-"
"Ford","1994","Car","Car SUV","109","0.008","21.06259","17.50676","15.35820","20.28406","4000.000","-","231.0000","170.0000","9.6993","0.735931","0.042500","35.06462","4.2","6","-","-","1.000","0.156","-","0.844","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.844","0.156","-","-","-","-"
"Ford","1995","Car","Car SUV","11","0.001","22.46265","18.59810","16.22823","21.61403","4000.000","-","244.0000","160.0000","10.0773","0.655738","0.040000","37.25769","4.4","6","-","-","1.000","0.412","-","0.588","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.588","0.412","-","-","-","-"
"Ford","1996","Car","Car SUV","20","0.002","22.33511","18.46720","15.95096","21.65659","4000.000","-","244.0000","160.0000","10.6273","0.655738","0.040000","36.95686","4.3","6","-","-","1.000","0.298","-","0.702","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.702","0.298","-","-","-","-"
"Ford","1997","Car","Car SUV","24","0.002","21.36731","17.59284","15.30816","20.36069","4000.000","-","244.0000","160.0000","10.3997","0.655738","0.040000","35.22165","5.0","6","-","-","1.000","0.254","-","0.746","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","1.000","-","-","-","-"
"Ford","1998","Car","Car SUV","163","0.012","21.24956","17.42195","15.20681","20.01364","4000.000","-","244.0000","160.0000","10.8012","0.655738","0.040000","34.86695","5.0","6","-","-","1.000","0.089","-","0.911","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","1.000","-","-","-","-"
"Ford","1999","Car","Car SUV","152","0.010","21.71681","17.73180","15.46396","20.31813","4000.000","-","244.0000","160.0000","10.7786","0.655738","0.040000","35.49925","5.0","6","-","-","1.000","0.064","-","0.936","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","1.000","-","-","-","-"
"Ford","2000","Car","Car SUV","147","0.009","21.04205","17.16618","14.84894","19.78511","4000.000","-","244.0000","162.5411","10.2404","0.666152","0.040635","34.36115","5.0","6","-","-","1.000","0.035","-","0.965","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","1.000","-","-","-","-"
"Ford","2001","Car","Car SUV","192","0.013","22.27537","18.08178","15.60603","20.81748","3826.189","-","218.6924","202.4851","8.6960","0.942080","0.052991","34.70666","4.6","5.9","0.433","-","0.567","0.055","-","0.945","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.348","-","0.388","0.612","-","-","-","-"
"Ford","2002","Car","Car SUV","101","0.007","23.58737","19.04800","16.39055","21.92398","3647.415","-","197.8229","200.0823","8.7668","1.027295","0.054955","34.83776","4.3","5.9","0.705","-","0.295","0.067","-","0.933","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.705","-","0.664","0.336","-","-","-","-"
"Ford","2003","Car","Car SUV","93","0.006","24.05801","19.39686","16.49737","22.52712","3612.729","-","194.2779","200.2263","8.6698","1.044061","0.055518","35.10060","4.3","5.9","0.775","-","0.225","0.043","-","0.957","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.775","-","0.746","0.254","-","-","-","-"
"Ford","2004","Car","Car SUV","48","0.003","25.08568","20.15251","17.00414","23.51513","3500.000","-","180.1264","197.8142","8.6972","1.097860","0.056518","35.28452","4.0","5.9","1.000","-","-","0.031","-","0.969","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.969","0.031","-","-","-","-"
"Ford","2005","Car","Car SUV","121","0.008","26.58097","20.93664","18.43669","23.32233","3517.299","-","165.8375","181.2907","9.2929","1.092127","0.051631","37.09222","4.0","5.2","1.000","-","-","0.027","-","0.938","-","0.035","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","3.5%","-","96.5%","-","-","-","1.000","-","0.938","0.027","-","-","-","-"
"Ford","2006","Car","Car SUV","89","0.006","27.29871","21.38306","19.10289","23.49903","3545.331","-","162.4055","176.4409","9.4125","1.084425","0.049975","38.45998","4.0","5.1","1.000","-","-","0.031","-","0.879","-","0.091","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","9.1%","-","90.9%","-","-","-","1.000","-","0.879","0.031","-","-","-","-"
"Ford","2007","Car","Car SUV","159","0.011","25.66672","20.43484","17.45465","23.45605","4064.409","-","188.7837","215.2952","9.1165","1.113856","0.052180","41.69837","5.1","5.5","1.000","-","-","0.012","-","0.944","-","0.045","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","4.5%","-","95.5%","-","-","-","1.000","0.174","0.401","0.012","0.542","-","-","-"
"Ford","2008","Car","Car SUV","260","0.019","26.95025","21.38758","18.31816","24.48229","3904.647","46.08936","180.0238","207.4853","8.9844","1.140002","0.052741","42.16711","4.8","5.4","1.000","-","-","0.011","-","0.916","-","0.073","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","7.3%","-","92.7%","-","-","-","1.000","-","0.548","0.011","0.368","-","-","-"
"Ford","2009","Car","Car SUV","139","0.015","28.59103","22.66768","19.27850","26.13355","3791.145","45.22035","176.4439","213.3372","8.1960","1.199501","0.056313","43.50016","6.0","5.1","1.000","-","-","0.008","-","0.902","-","0.090","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","9.0%","-","91.0%","-","-","-","1.000","0.429","-","0.008","0.902","-","-","-"
"Ford","2010","Car","Car SUV","227","0.021","28.27688","22.42267","19.09610","25.81517","3918.590","46.34821","184.1333","223.6232","8.1850","1.208774","0.057009","43.99802","6.0","5.2","1.000","-","-","0.004","-","0.968","-","0.029","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","2.9%","-","97.1%","-","-","-","1.000","1.000","-","0.004","0.968","-","-","-"
"Ford","2011","Car","Car SUV","225","0.019","28.95178","22.84493","19.44857","26.31118","3927.056","46.74496","188.4178","239.4832","7.9054","1.257223","0.060579","44.92642","6.0","5.4","1.000","-","-","0.003","-","0.976","-","0.020","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","2.0%","-","98.0%","-","-","-","1.000","1.000","-","0.003","0.976","-","-","-"
"Ford","2012","Car","Car SUV","194","0.015","29.60171","23.27748","19.89013","26.70890","3779.777","45.64665","173.4603","220.5216","8.1574","1.271225","0.057974","44.10946","6.0","5","1.000","-","-","0.005","-","0.979","-","0.016","-","-","-","0.064","-","0.936","-","-","-","-","-","-","-","-","-","1.6%","-","98.4%","0.064","-","-","1.000","1.000","-","0.005","0.979","-","-","-"
"Ford","2013","Car","Car SUV","336","0.022","30.70803","24.21491","20.23989","28.42653","4179.476","48.00707","159.5909","236.4602","8.2221","1.551495","0.056090","50.60736","6.0","4.9","1.000","-","-","-","-","1.000","-","-","-","-","-","0.473","-","0.527","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.473","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2014","Car","Car SUV","295","0.019","31.01869","24.39650","20.54384","28.41668","3932.383","46.82150","140.8656","213.1252","8.4667","1.582930","0.053659","47.91236","6.0","4.5","1.000","-","-","-","-","1.000","-","-","-","-","-","0.592","-","0.408","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.592","-","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2015","Car","Car SUV","206","0.012","31.60818","24.69186","20.65148","28.96720","4008.484","46.94895","137.6137","214.1329","8.5265","1.618058","0.053067","49.46949","6.0","4.3","1.000","-","-","-","-","1.000","-","-","-","-","-","0.612","-","0.388","-","-","-","-","-","-","-","-","-","-","0.1%","99.9%","0.612","0.001","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2016","Car","Car SUV","213","0.013","31.84554","24.94458","20.87389","29.24730","3995.394","47.10415","139.0554","211.6698","8.6041","1.584670","0.052598","49.85954","6.0","4.3","1.000","-","-","-","-","1.000","-","-","-","-","-","0.573","-","0.427","-","-","-","-","-","-","-","-","-","-","3.9%","96.1%","0.573","0.039","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2017","Car","Car SUV","326","0.020","32.27623","25.22560","21.46562","29.06647","4084.180","46.61347","123.2513","208.6500","8.7543","1.770733","0.050907","51.60554","6.0","4.2","1.000","-","-","-","-","1.000","-","-","-","-","-","0.738","-","0.262","-","-","-","-","-","-","-","-","-","-","65.0%","35.0%","0.738","0.650","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2018","Car","Car SUV","257","0.016","32.85182","25.45713","21.85352","29.07382","4048.669","46.50692","119.2736","198.1185","9.1501","1.763563","0.048427","51.60219","6.0","4.1","1.000","-","-","-","-","1.000","-","-","-","-","-","0.720","-","0.280","-","-","-","-","-","-","-","-","-","-","60.8%","39.2%","0.720","0.608","-","1.000","1.000","-","-","1.000","-","-","-"
"Ford","2019","Car","Car SUV","208","0.013","33.26505","25.65162","22.25935","28.98378","3759.605","46.81844","110.9755","201.9797","8.4688","1.866836","0.053222","48.17449","6.6","3.9","1.000","-","-","-","-","1.000","-","-","-","-","-","0.857","-","0.143","-","-","-","-","-","-","-","-","-","-","85.7%","14.3%","0.857","0.857","-","1.000","1.000","-","-","0.690","-","0.310","-"
"Ford","2020","Car","Car SUV","209","0.016","37.92758","28.56244","25.44587","31.47016","3884.430","47.10904","103.1366","196.1210","8.3554","1.930555","0.050062","56.04068","7.7","3.5","1.000","-","-","-","-","0.926","-","0.074","-","-","-","0.926","-","0.074","-","-","-","-","-","0.002","-","-","-","7.3%","92.6%","-","0.926","0.926","0.406","1.000","1.000","-","-","0.143","-","0.783","-"
"Ford","2021","Car","Car SUV","107","0.008","38.73231","29.09717","26.22070","31.72244","3837.586","46.24159","98.9834","185.0307","8.8694","1.895770","0.047729","57.33959","7.4","3.4","0.996","0.004","-","-","-","0.889","-","0.111","-","-","-","0.889","-","0.111","-","-","-","-","-","0.024","-","-","-","8.7%","88.9%","-","0.889","0.889","0.311","1.000","1.000","-","-","0.257","-","0.633","-"
