Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
5,7317,70475,9506,2019,Cadillac,XT4,Sport,Sport,Sport 4dr SUV AWD (2.0L 4cyl Turbo 9A),41795,39705.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7317,70475,9505,2019,Cadillac,XT4,Sport,Sport,Sport 4dr SUV (2.0L 4cyl Turbo 9A),39295,37330.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7317,70474,9504,2019,Cadillac,XT4,Premium Luxury,Premium Luxury,Premium Luxury 4dr SUV AWD (2.0L 4cyl Turbo 9A),41795,39705.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7317,70474,9501,2019,Cadillac,XT4,Premium Luxury,Premium Luxury,Premium Luxury 4dr SUV (2.0L 4cyl Turbo 9A),39295,37330.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7317,70473,9503,2019,Cadillac,XT4,Luxury,Luxury,Luxury 4dr SUV AWD (2.0L 4cyl Turbo 9A),37295,35430.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7317,70473,9502,2019,Cadillac,XT4,Luxury,Luxury,Luxury 4dr SUV (2.0L 4cyl Turbo 9A),34795,33055.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT4,cadillac,xt4,Gasoline
5,7181,70478,9513,2019,Cadillac,XT5,Platinum,Platinum,Platinum 4dr SUV AWD (3.6L 6cyl 8A),65895,62600.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70476,9507,2019,Cadillac,XT5,Base,Base,4dr SUV (3.6L 6cyl 8A),41695,39610.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70479,9512,2019,Cadillac,XT5,Premium Luxury,Premium Luxury,Premium Luxury 4dr SUV AWD (3.6L 6cyl 8A),56695,53860.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70479,9511,2019,Cadillac,XT5,Premium Luxury,Premium Luxury,Premium Luxury 4dr SUV (3.6L 6cyl 8A),54195,51485.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70476,9508,2019,Cadillac,XT5,Base,Base,4dr SUV AWD (3.6L 6cyl 8A),44695,42460.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70477,9509,2019,Cadillac,XT5,Luxury,Luxury,Luxury 4dr SUV (3.6L 6cyl 8A),48495,46070.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,7181,70477,9510,2019,Cadillac,XT5,Luxury,Luxury,Luxury 4dr SUV AWD (3.6L 6cyl 8A),50995,48445.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XT5,cadillac,xt5,Gasoline
5,6944,70496,9514,2019,Cadillac,XTS,Base,Base,4dr Sedan (3.6L 6cyl 6A),46895,44550.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70498,9515,2019,Cadillac,XTS,Luxury,Luxury,Luxury 4dr Sedan (3.6L 6cyl 6A),50895,48350.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70498,9516,2019,Cadillac,XTS,Luxury,Luxury,Luxury 4dr Sedan AWD (3.6L 6cyl 6A),52895,50250.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70499,9519,2019,Cadillac,XTS,Platinum,Platinum,Platinum 4dr Sedan (3.6L 6cyl 6A),66195,62885.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70499,9520,2019,Cadillac,XTS,Platinum,Platinum,Platinum 4dr Sedan AWD (3.6L 6cyl 6A),68395,64975.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70500,9517,2019,Cadillac,XTS,Premium Luxury,Premium Luxury,Premium Luxury 4dr Sedan (3.6L 6cyl 6A),57295,54430.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70500,9518,2019,Cadillac,XTS,Premium Luxury,Premium Luxury,Premium Luxury 4dr Sedan AWD (3.6L 6cyl 6A),59495,56520.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
5,6944,70501,9521,2019,Cadillac,XTS,Vsport Platinum,Platinum V-Sport,Platinum V-Sport 4dr Sedan AWD (3.6L 6cyl Turbo 6A),72995,69345.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Cadillac,XTS,cadillac,xts,Gasoline
6,3924,70503,9522,2019,Chevrolet,Blazer,L,L,L 4dr SUV (2.5L 4cyl 9A),28800,28714.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,3924,70503,9523,2019,Chevrolet,Blazer,L,LT Cloth,LT Cloth 4dr SUV (2.5L 4cyl 9A),32300,30750.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,3924,70505,9528,2019,Chevrolet,Blazer,RS,RS,RS 4dr SUV (3.6L 6cyl 9A),40600,38651.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,3924,70504,9531,2019,Chevrolet,Blazer,Premier,Premier,Premier 4dr SUV AWD (3.6L 6cyl 9A),45600,43411.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,3924,70504,9530,2019,Chevrolet,Blazer,Premier,Premier,Premier 4dr SUV (3.6L 6cyl 9A),42700,40650.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,3924,70505,9529,2019,Chevrolet,Blazer,RS,RS,RS 4dr SUV AWD (3.6L 6cyl 9A),43500,41412.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Blazer,chevrolet,blazer,Gasoline
6,7186,70579,9532,2019,Chevrolet,Bolt EV,LT,LT,LT 4dr Hatchback (electric DD),36620,35228.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Bolt EV,chevrolet,bolt ev,BEV
6,7186,70580,9533,2019,Chevrolet,Bolt EV,Premier,Premier,Premier 4dr Hatchback (electric DD),41020,39461.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Bolt EV,chevrolet,bolt ev,BEV
6,3743,70562,9546,2019,Chevrolet,Camaro,ZL1,ZL1,ZL1 2dr Convertible (6.2L 8cyl S/C 6M),68000,65416.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70562,9545,2019,Chevrolet,Camaro,ZL1,ZL1,ZL1 2dr Coupe (6.2L 8cyl S/C 6M),62000,59644.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70561,9544,2019,Chevrolet,Camaro,SS,2SS,2SS 2dr Convertible (6.2L 8cyl 6M),48000,46176.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70561,9543,2019,Chevrolet,Camaro,SS,1SS,1SS 2dr Convertible (6.2L 8cyl 6M),43000,41366.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70561,9539,2019,Chevrolet,Camaro,SS,2SS,2SS 2dr Coupe (6.2L 8cyl 6M),42000,40404.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70561,9538,2019,Chevrolet,Camaro,SS,1SS,1SS 2dr Coupe (6.2L 8cyl 6M),37000,35594.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9542,2019,Chevrolet,Camaro,LT,3LT,3LT 2dr Convertible (3.6L 6cyl 6M),37000,35594.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9541,2019,Chevrolet,Camaro,LT,2LT,2LT 2dr Convertible (2.0L 4cyl Turbo 6M),33500,32227.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9540,2019,Chevrolet,Camaro,LT,1LT,1LT 2dr Convertible (2.0L 4cyl Turbo 6M),31500,30303.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9537,2019,Chevrolet,Camaro,LT,3LT,3LT 2dr Coupe (3.6L 6cyl 6M),31000,29822.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9536,2019,Chevrolet,Camaro,LT,2LT,2LT 2dr Coupe (2.0L 4cyl Turbo 6M),27500,26455.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70560,9535,2019,Chevrolet,Camaro,LT,1LT,1LT 2dr Coupe (2.0L 4cyl Turbo 6M),25500,24531.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,3743,70559,9534,2019,Chevrolet,Camaro,LS,1LS,1LS 2dr Coupe (2.0L 4cyl Turbo 6M),25000,24050.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Camaro,chevrolet,camaro,Gasoline
6,6321,70507,9562,2019,Chevrolet,Colorado,LT,LT,LT 4dr Crew Cab 6.2 ft. SB (3.6L 6cyl 8A),31200,29702.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9549,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Extended Cab SB (2.5L 4cyl 6M),24100,23184.0,"6/29/23, 9:01 PM","3/14/25, 4:34 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70507,9564,2019,Chevrolet,Colorado,LT,LT,LT 4dr Crew Cab 4WD 6.2 ft. SB (3.6L 6cyl 8A),34600,32939.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70507,9563,2019,Chevrolet,Colorado,LT,LT,LT 4dr Crew Cab 4WD 5.1 ft. SB (3.6L 6cyl 8A),34300,32654.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9555,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),34300,32654.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9550,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Extended Cab SB (2.5L 4cyl 6A),24800,23858.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9551,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),28700,27609.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9557,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Crew Cab 5.1 ft. SB (2.5L 4cyl 6A),26700,25418.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9558,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Crew Cab 6.2 ft. SB (3.6L 6cyl 8A),28400,27037.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9559,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 5.1 ft. SB (3.6L 6cyl 8A),31700,30178.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9554,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Extended Cab SB (2.5L 4cyl 6A),30700,29226.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70508,9560,2019,Chevrolet,Colorado,WT,Work Truck,Work Truck 4dr Crew Cab 4WD 6.2 ft. SB (3.6L 6cyl 8A),32000,30464.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70507,9553,2019,Chevrolet,Colorado,LT,LT,LT 4dr Extended Cab 4WD SB (2.5L 4cyl 6A),31300,29798.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9565,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Crew Cab 5.1 ft. SB (2.5L 4cyl 6A),32600,31035.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9566,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Crew Cab 6.2 ft.SB (3.6L 6cyl 8A),34000,32368.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9567,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Crew Cab 4WD 5.1 ft. SB (3.6L 6cyl 8A),37000,35224.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70509,9568,2019,Chevrolet,Colorado,Z71,Z71,Z71 4dr Crew Cab 4WD 6.2 ft. SB (3.6L 6cyl 8A),37300,35510.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70510,9556,2019,Chevrolet,Colorado,ZR2,ZR2,ZR2 4dr Extended Cab 4WD SB (3.6L 6cyl 8A),41300,39318.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70506,9547,2019,Chevrolet,Colorado,Base,Base,4dr Extended Cab SB (2.5L 4cyl 6M),20600,20538.0,"6/29/23, 9:01 PM","3/14/25, 4:34 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70506,9548,2019,Chevrolet,Colorado,Base,Base,4dr Extended Cab SB (2.5L 4cyl 6A),21300,21236.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70507,9552,2019,Chevrolet,Colorado,LT,LT,LT 4dr Extended Cab SB (2.5L 4cyl 6A),27600,26275.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70510,9569,2019,Chevrolet,Colorado,ZR2,ZR2,ZR2 4dr Crew Cab 4WD 5.1 ft. SB (3.6L 6cyl 8A),42900,40841.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,6321,70507,9561,2019,Chevrolet,Colorado,LT,LT,LT 4dr Crew Cab 5.1 ft. SB (2.5L 4cyl 6A),29600,28179.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Colorado,chevrolet,colorado,Gasoline
6,2328,70513,9575,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Coupe w/3LZ (6.2L 8cyl S/C 7M),89845,83539.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9576,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Convertible w/1LT (6.2L 8cyl 7M),70400,65613.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9577,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Coupe w/3LT (6.2L 8cyl 7M),75645,70287.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70513,9585,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Coupe w/2LZ (6.2L 8cyl S/C 7M),84465,78643.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9587,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Convertible w/1LT (6.2L 8cyl 7M),65400,60953.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9588,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Coupe w/2LT (6.2L 8cyl 7M),70355,65473.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9589,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Convertible w/3LT (6.2L 8cyl 7M),80145,74481.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9578,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Convertible w/1LT (6.2L 8cyl 7M),60400,56293.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70513,9584,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Convertible w/2LZ (6.2L 8cyl S/C 7M),88965,82937.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9574,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Convertible w/2LT (6.2L 8cyl 7M),74855,69667.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70513,9573,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Coupe w/1LZ (6.2L 8cyl S/C 7M),80900,75399.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70513,9571,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Convertible w/1LZ (6.2L 8cyl S/C 7M),85400,79593.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70513,9570,2019,Chevrolet,Corvette,Z06,Z06,Z06 2dr Convertible w/3LZ (6.2L 8cyl S/C 7M),94345,87733.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9593,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Convertible w/2LT (6.2L 8cyl 7M),64855,60347.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9592,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Coupe w/3LT (6.2L 8cyl 7M),70645,65627.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9591,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Coupe w/1LT (6.2L 8cyl 7M),60900,56759.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9590,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Convertible w/2LT (6.2L 8cyl 7M),69855,65007.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70511,9572,2019,Chevrolet,Corvette,Grand Sport,Grand Sport,Grand Sport 2dr Coupe w/1LT (6.2L 8cyl 7M),65900,61419.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70514,9594,2019,Chevrolet,Corvette,ZR1,ZR1,ZR1 2dr Convertible w/3ZR (6.2L 8cyl S/C 7M),135400,125973.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70514,9595,2019,Chevrolet,Corvette,ZR1,ZR1,ZR1 2dr Convertible w/1ZR (6.2L 8cyl S/C 7M),125400,116873.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70514,9596,2019,Chevrolet,Corvette,ZR1,ZR1,ZR1 2dr Coupe w/1ZR (6.2L 8cyl S/C 7M),120900,112679.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70514,9597,2019,Chevrolet,Corvette,ZR1,ZR1,ZR1 2dr Coupe w/3ZR (6.2L 8cyl S/C 7M),130900,121779.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9586,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Coupe w/1LT (6.2L 8cyl 7M),55900,52099.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9583,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Coupe w/2LT (6.2L 8cyl 7M),65355,60813.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9582,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Convertible w/3LT (6.2L 8cyl 7M),70145,65161.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9581,2019,Chevrolet,Corvette,Stingray,Stingray Z51,Stingray Z51 2dr Convertible w/3LT (6.2L 8cyl 7M),75145,69821.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9580,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Coupe w/2LT (6.2L 8cyl 7M),60355,56153.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,2328,70512,9579,2019,Chevrolet,Corvette,Stingray,Stingray,Stingray 2dr Coupe w/3LT (6.2L 8cyl 7M),65645,60967.0,"6/29/23, 9:01 PM","6/29/23, 9:25 PM",Chevrolet,Corvette,chevrolet,corvette,Gasoline
6,6833,70591,9605,2019,Chevrolet,Cruze,Diesel,LT,LT 4dr Sedan (1.6L 4cyl Turbodiesel 9A),25620,24646.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70591,9606,2019,Chevrolet,Cruze,Diesel,LT,LT 4dr Hatchback (1.6L 4cyl Turbodiesel 9A),26120,25127.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70592,9598,2019,Chevrolet,Cruze,L,L,L 4dr Sedan (1.4L 4cyl Turbo 6A),17995,17941.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70593,9599,2019,Chevrolet,Cruze,LS,LS,LS 4dr Sedan (1.4L 4cyl Turbo 6A),19120,18393.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70593,9602,2019,Chevrolet,Cruze,LS,LS,LS 4dr Hatchback (1.4L 4cyl Turbo 6A),19620,18874.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70594,9600,2019,Chevrolet,Cruze,LT,LT,LT 4dr Sedan (1.4L 4cyl Turbo 6A),21720,20895.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70594,9603,2019,Chevrolet,Cruze,LT,LT,LT 4dr Hatchback (1.4L 4cyl Turbo 6A),22120,21279.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70595,9601,2019,Chevrolet,Cruze,Premier,Premier,Premier 4dr Sedan (1.4L 4cyl Turbo 6A),23520,22626.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6833,70595,9604,2019,Chevrolet,Cruze,Premier,Premier,Premier 4dr Hatchback (1.4L 4cyl Turbo 6A),24020,23107.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Cruze,chevrolet,cruze,Gasoline
6,6381,70517,9612,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV (1.5L 4cyl Turbo 6A),27200,25894.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9613,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV (2.0L 4cyl Turbo 9A),29700,28274.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9614,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV AWD (1.5L 4cyl Turbo 6A),28900,27513.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9617,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV AWD (1.6L 4cyl Turbodiesel 6A),31300,29798.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
6,6381,70517,9618,2019,Chevrolet,Equinox,LT,LT,LT 4dr SUV (1.6L 4cyl Turbodiesel 6A),29600,28179.0,"6/29/23, 9:01 PM","6/29/23, 9:01 PM",Chevrolet,Equinox,chevrolet,equinox,Gasoline
